gen,nevals,min,avg,max,std,best,traps
4472,86,925.5308607739669,1061.0323923405888,1867.8944075195923,201.89022875980442,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4473,86,925.5308607739669,1100.1054508254358,2000.6135675734304,249.98602232897977,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4474,77,925.5308607739669,1063.8188615564682,1891.6434645824859,219.27276855780065,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4475,85,925.5308607739669,1066.9617193320692,1773.7999814540049,231.6367494262853,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4476,91,925.5308607739669,1069.4248027268284,2401.822693914358,235.933321117647,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4477,86,925.5308607739669,1064.1279467825443,2086.2158663311284,222.583301910556,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4478,85,925.5308607739669,1072.2335754132491,2061.0009257520733,232.70600732649038,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4479,62,925.5308607739669,1071.9654514428278,2714.769651181366,260.4172795490798,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4480,83,925.5308607739669,1081.9057721823203,1897.040375932026,224.2818866925711,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4481,69,925.5308607739669,1060.246992858712,1838.7868002071891,203.66922749351477,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4482,91,925.5308607739669,1093.239710961269,1914.6814472914214,237.14683169986634,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4483,88,925.5308607739669,1097.7473631434714,1931.844305133804,232.72070974361694,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4484,78,925.5308607739669,1095.2877356732106,2349.4058618784425,250.42929491600196,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4485,82,925.5308607739669,1084.555122056388,1868.1793813716413,217.5457820185847,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4486,82,925.5308607739669,1096.1685471416447,1817.1622815303467,234.7742594174322,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4487,83,925.5308607739669,1113.3485846826245,2201.53721667048,248.22061538638064,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4488,77,925.5308607739669,1083.4557895160303,1807.9648820192908,230.3398719568255,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4489,81,925.5308607739669,1074.9099309517924,1727.9574052797193,225.63870757141422,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4490,73,925.5308607739669,1064.0945224792977,1734.6311517730198,214.9212125788084,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4491,85,925.5308607739669,1081.8081558958356,1902.0159340796863,222.12972529483613,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4492,88,925.5308607739669,1073.8535216634818,2063.6622851126676,242.75537406980078,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4493,103,925.5308607739669,1092.2934345656981,1952.4587793080939,226.5529344768738,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4494,70,925.5308607739669,1081.4998441489204,1899.1055916787811,227.83295687644255,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4495,98,925.5308607739669,1113.9663653984894,2389.7746536346053,250.9492971076353,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4496,77,925.5308607739669,1091.7814946302856,1977.9859705801007,226.3031494351652,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4497,84,925.5308607739669,1057.526299908899,2071.2684375806884,214.94165835487615,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4498,90,925.5308607739669,1098.4886679531749,1981.009618897962,240.9240736591029,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4499,81,925.5308607739669,1052.0214444767412,1529.277904312007,186.99945603057077,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4500,91,925.5308607739669,1086.2605626895484,2113.9827109265816,233.6202128877386,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4501,85,925.5308607739669,1060.8270695927104,2004.9638693447434,214.66565435519115,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4502,97,925.5308607739669,1100.0305767161287,2209.403593603638,240.67820581087628,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4503,83,925.5308607739669,1107.0952796484526,1874.0122969457013,241.4322136625918,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4504,74,925.5308607739669,1078.8933954865424,1734.293995627832,231.23818831955305,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4505,77,925.5308607739669,1076.8523340617373,2083.4395860506393,242.78496191888382,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4506,91,925.5308607739669,1098.3602047727866,1909.2861068426448,260.1532413837362,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4507,94,925.5308607739669,1117.5548143422866,2222.1656350121098,262.5627837376045,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4508,82,925.5308607739669,1087.4068216931048,1824.8757696875366,223.0093805664629,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4509,74,925.5308607739669,1070.8557275191251,1813.4586876929238,210.42861447665098,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4510,89,925.5308607739669,1067.2204203014135,1831.3202996945622,212.90059281813225,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4511,86,925.5308607739669,1085.8931094477796,1968.7372174206778,243.5165734573195,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4512,95,925.5308607739669,1110.8203347695683,1856.2231246871836,241.55307423154423,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4513,96,925.5308607739669,1088.4358821613187,2004.3623869652386,246.0158288880256,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4514,80,925.5308607739669,1066.073543952274,1889.417426845769,217.05604405515942,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4515,76,925.5308607739669,1080.6967515095582,2306.087878065748,251.70146824941895,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4516,85,925.5308607739669,1092.7758827149455,1873.0222946046651,235.39536738007345,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4517,79,925.5308607739669,1082.353882594203,2168.489649220487,240.9598197881679,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4518,91,925.5308607739669,1092.1250232789448,2034.5778504968298,246.51358605158782,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4519,90,925.5308607739669,1076.8372555605613,1924.2799888488107,226.93330187347237,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4520,88,925.5308607739669,1107.5530024654286,2248.82678339391,280.2004542343771,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4521,89,925.5308607739669,1088.076110741193,1732.9549788807228,219.54833318133709,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4522,80,925.5308607739669,1064.430663117173,2431.3350399860024,232.26704650933536,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4523,73,925.5308607739669,1047.5782792621794,1788.9545794963099,208.8274679916018,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4524,79,925.5308607739669,1063.551974727473,2005.0708433806756,221.85088150974403,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4525,84,925.5308607739669,1073.4210327655117,1743.5300821837595,225.9157156640628,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4526,80,925.5308607739669,1064.8716679338095,1981.2090885981452,218.26412167879974,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4527,95,925.5308607739669,1091.1566802015543,1983.4352820688162,234.06282312643359,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4528,85,925.5308607739669,1057.2767947319492,1794.365649080586,212.06834473039697,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4529,90,925.5308607739669,1074.5702709293187,1737.308369432179,213.85312641467445,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4530,83,925.5308607739669,1065.8794309322925,1648.5669367820751,198.55333396250148,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4531,88,925.5308607739669,1115.1831923769887,2566.9247829313863,262.92138859586737,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4532,81,925.5308607739669,1099.9368969766902,1917.8764350167392,239.80046254122146,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4533,89,925.5308607739669,1078.838266357231,1809.287128273621,206.00950562654435,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4534,91,925.5308607739669,1097.1809069449923,1975.8722409690665,241.11701410145312,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4535,79,925.5308607739669,1081.3774093813056,1882.999797277067,240.8918922826304,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4536,85,925.5308607739669,1068.0248497964287,2079.766701626224,215.58253701046138,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4537,76,925.5308607739669,1068.0835369526183,1927.3085413078538,228.39205296904063,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4538,76,925.5308607739669,1055.8426315858844,2165.527049096863,214.99521055174023,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4539,87,925.5308607739669,1070.4716456836065,2145.922677461967,237.18091784984512,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4540,99,925.5308607739669,1112.0885406497505,1809.1676802555555,239.7483657674734,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4541,77,925.5308607739669,1074.825550548295,2150.8432534796784,247.49672648138684,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4542,67,925.5308607739669,1048.0014141397426,1647.3986166559205,192.48522446200894,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4543,83,925.5308607739669,1060.1547884675801,1771.9980513578091,208.4857793000334,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4544,83,925.5308607739669,1066.4791739777436,2192.9247846415847,232.05750164101605,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4545,88,925.5308607739669,1110.0268346083237,2020.3767118869237,240.9262463748303,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4546,82,925.5308607739669,1083.1811452910467,1899.0557703666639,225.60647539249607,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4547,76,925.5308607739669,1059.2052019493844,1712.7294236257464,204.7364835946523,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4548,94,925.5308607739669,1060.5874583424602,1808.8670723388136,207.09783665667976,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4549,69,925.5308607739669,1060.2529660741914,2236.287003170664,240.70220738512066,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4550,91,925.5308607739669,1077.317827812278,1905.9272005024268,226.83940293709574,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4551,87,925.5308607739669,1086.2727483060203,2012.4142426424035,234.05663776994462,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4552,91,925.5308607739669,1081.061439751436,2392.1562459176366,254.47386271946442,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4553,90,925.5308607739669,1089.322812876617,1939.8238345114846,248.736667245585,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4554,76,925.5308607739669,1060.868786317791,1944.131481971469,222.68660574509974,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4555,72,925.5308607739669,1070.6107251287835,1729.8973167061213,224.07706864990638,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4556,92,925.5308607739669,1073.8761276775047,1841.7938277935991,212.47361544240616,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4557,72,925.5308607739669,1054.3007666171623,1710.0975513587482,197.9343186759874,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4558,88,925.5308607739669,1088.7356343184924,1874.0559759740586,235.8115787554686,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4559,85,925.5308607739669,1092.1485937365555,1835.8009066086727,232.53977294041627,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4560,82,925.5308607739669,1080.1956210433784,2043.4210398353584,240.77757522061572,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4561,71,925.5308607739669,1061.7130795884773,2001.165156397405,229.68950745563333,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4562,66,925.5308607739669,1038.411090967226,2231.5341034058065,206.95117621261068,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4563,82,925.5308607739669,1047.8289774554717,1785.6515358013592,221.32961780559205,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4564,82,925.5308607739669,1091.1369452504503,1925.5971561543156,236.73492062101639,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4565,81,925.5308607739669,1064.1587411991543,1902.7290264293824,215.5684105629952,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4566,92,925.5308607739669,1073.045135597072,1794.305999676338,207.01756569862687,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4567,89,925.5308607739669,1066.5492692068544,1780.9210201188052,215.09383988209194,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4568,70,925.5308607739669,1041.301241458272,1830.029737108483,203.77175097240035,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4569,82,925.5308607739669,1067.5970133245664,1781.4692345430162,226.42119834760817,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4570,84,925.5308607739669,1080.1024165871424,1822.572667096519,228.43348243028848,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4571,86,925.5308607739669,1102.237983157279,2450.584387927071,263.41942768138784,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4572,87,925.5308607739669,1058.6819166228754,2282.032507266849,232.26803304587617,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4573,85,925.5308607739669,1089.7261844529712,2659.7829238627046,248.01679542219293,5,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4574,83,925.5308607739669,1085.6673830908344,1961.9669839636376,240.8150144961894,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4575,72,925.5308607739669,1039.8825908341353,1983.9080814351476,197.41056639366232,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4576,88,925.5308607739669,1089.913706813074,1856.1406646496077,239.41263763912224,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4577,87,925.5308607739669,1070.4922394664707,1828.1860691659135,201.26161846166738,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4578,90,925.5308607739669,1085.3341633622772,1863.070568573416,237.89260283048017,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4579,87,925.5308607739669,1084.0307523803287,2078.7645313701887,240.44127619565765,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4580,88,925.5308607739669,1070.5380532902825,1940.564837359144,235.7676635401366,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4581,86,925.5308607739669,1081.0607217742984,1802.7981401384322,226.82551518300735,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4582,86,925.5308607739669,1089.6866803582036,2146.4324610189183,246.38363774483173,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4583,85,925.5308607739669,1097.869756959185,2052.2846313593127,275.50687725811196,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4584,81,925.5308607739669,1086.0524871884381,1990.8954798278303,238.95172906578722,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4585,87,925.5308607739669,1042.6324321555137,1817.8882854987835,198.66709431653607,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4586,78,925.5308607739669,1098.2739213730245,1944.1066804889588,265.8346378486382,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4587,89,925.5308607739669,1066.5986245600575,1844.0094412604676,223.56595561507274,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4588,92,925.5308607739669,1083.4122077942532,2166.162929675249,247.5878190197589,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4589,81,925.5308607739669,1079.651627992854,2121.803304747251,243.2293269414038,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4590,75,925.5308607739669,1068.9986998458114,1838.8174428754758,228.8897413232324,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4591,84,925.5308607739669,1052.9221861141189,1773.6815138910222,204.88907509832987,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4592,77,925.5308607739669,1110.6272626669775,1931.5855589998698,282.429999581631,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4593,82,925.5308607739669,1079.2053578294363,2130.883931122309,230.23909907268282,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4594,86,925.5308607739669,1097.9687586979833,2045.2022012765049,242.9073337950401,6,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4595,89,925.5308607739669,1099.5273784363558,2946.9605262314344,283.6480065104488,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4596,79,925.5308607739669,1083.7163140897233,1827.065986451686,237.27125175697358,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4597,86,925.5308607739669,1073.7226486685195,1773.5231377321418,229.47466958792643,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4598,87,925.5308607739669,1035.2773271321769,1668.6014827189201,182.84490754262265,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4599,72,925.5308607739669,1066.5821864552913,2142.782927880575,222.38824111640204,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4600,77,925.5308607739669,1057.838614761441,1778.4729179473718,212.24400454151623,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4601,88,925.5308607739669,1099.2819010204983,1881.8110634989077,245.69865250443314,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4602,69,925.5308607739669,1047.302132123005,1784.384910192243,207.4727917262841,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4603,90,925.5308607739669,1117.8193272186218,2418.452482539757,266.0984657240322,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4604,94,925.5308607739669,1066.755156859667,2274.5655012873226,217.8296248389664,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4605,86,925.5308607739669,1117.2861422590515,1910.5599218033963,238.83231341639848,4,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4606,92,925.5308607739669,1099.9334442334095,1841.07521181289,232.20334395464175,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4607,71,925.5308607739669,1097.8397792354779,1916.4303914669572,251.33903863816528,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4608,91,925.5308607739669,1088.2090826307149,1857.0393199637952,228.8620412975184,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4609,100,925.5308607739669,1113.328730149506,1854.7021700337325,234.51640127069825,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4610,89,925.5308607739669,1101.3926713003818,2322.320727065365,240.36083744162204,7,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4611,84,925.5308607739669,1056.4495604125173,2011.5212888047183,196.54670297177543,3,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4612,71,925.5308607739669,1023.4510824351299,1859.125036927584,178.65299784966538,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4613,94,925.5308607739669,1043.5271742879288,1646.7633297829148,184.30154971078684,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4614,90,925.5308607739669,1100.4114358243226,1847.1532238792338,256.215321596912,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4615,93,925.5308607739669,1062.3760852309542,1794.9932114394226,203.1039503585555,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4616,88,925.5308607739669,1094.8979576369236,1925.197125866188,229.47224813122247,2,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4617,81,925.5308607739669,1059.9976943426875,1926.5822934581274,198.3904393287816,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4618,82,925.5308607739669,1087.8493635682287,2358.111728435442,237.93602560931765,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4619,93,925.5308607739669,1103.1042714198757,2131.2248955313544,254.11386160348746,1,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
4620,80,925.5308607739669,1075.110575417929,1761.6496852003463,209.86526505358222,0,"[224, 84, 113, 17, 38, 119, 214, 183, 24, 212]"
